,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,Year,Zip Code
364,-0.010972621022267015,0.000144235893118933,0.00047451755123821516,0.001217610525211602,-0.0013968815263060864,-0.002465772847678824,0.004447523137329769,-0.015273408641327745,0.0031799872237709935,0.0009838944536202587,2011.0,77978.0
365,-0.01983787030942609,0.002364843471460044,-2.2237327909814835e-05,-0.025624334186537392,0.0020348751425521153,-0.014343028078357814,-0.020522149918629603,-0.033735178625357354,0.004399084742685012,-0.0033691193671743923,2011.0,77977.0
366,-0.012986597088683244,0.0008033694371490462,0.0006807976765274941,-0.02078718491884991,0.002795709402048845,-0.006169690099388184,-0.01199535357526692,-0.01829442994057245,0.0016391713871229015,-0.0005944014671530998,2011.0,77976.0
367,-0.00866496128583336,0.00027503607833639644,-0.00041803035824904914,-0.009460175062936817,-0.0021502791201618173,-0.010133685078507745,0.010649119087197016,-0.03557620655059975,0.012877148124381725,0.00934680492067589,2011.0,77975.0
368,-0.013191788642222164,0.0005671309308749933,0.0005402435861826693,0.01914773145999537,-0.0002741329004310974,0.009561654412680106,-0.003375179362449126,0.015955098837745367,-0.011530603022011893,-0.006119284276344076,2011.0,77974.0
369,-0.013701911186502123,0.0006572826764174926,-0.00018875787327477265,-0.00986892064489922,-0.0018541201707788525,-0.004758752093157035,-0.003904758588725898,-0.019624004742218405,0.003301556689831303,-0.004330468619706412,2011.0,77971.0
370,-0.02828055713735909,0.0035168584041105,0.0013383791244988865,0.0033674136870824023,0.010306574512840127,0.02052042687689305,-0.05894579762075514,0.06564409231880967,-0.039866404730869665,-0.025506491343587283,2011.0,77970.0
371,-0.008573262407751043,1.5953998030755334e-05,0.000849706512560238,-0.02023832845701891,0.0032175062954900493,-0.003385882448945666,-0.004977354822927357,-0.013390494113503638,0.003132357677486575,0.005370087952665431,2011.0,77969.0
372,-0.005307943090656361,-0.000488095933771633,-0.0005718251610662387,0.0008463473118494726,-0.0033518351660896846,-0.007554012194245101,0.019686142880966262,-0.031738974121921816,0.013884394195437438,0.011738305447695961,2011.0,77968.0
373,-0.013348530959049733,0.0009339025066145518,0.00018413614517788068,-0.0008190944142407452,0.0003969223771358988,-0.0009878768461476215,-0.002374580071940471,-0.011162329080819995,-0.0009927515952488375,-0.0008511310263905693,2011.0,77964.0
374,-0.01157211841383793,0.000626895476732339,0.00014701224931111325,0.0003944841110557047,0.00021302562276701706,-0.00045237681076691643,0.0006832987707176924,-0.010250616410789129,-0.00018587512957073376,0.002335945884273721,2011.0,78006.0
375,-0.009638406379170152,9.763220340934231e-05,-6.505497002064376e-05,0.003603990974691929,-0.0020608136501600203,0.0026195375327479754,0.008697229259223001,-0.008850867281416345,0.00022176336030813257,0.0004473147883058867,2011.0,77963.0
376,0.05624395664400103,-0.011444819871437542,-0.0008175036403461512,0.0033647477951908433,0.0037220473261487404,0.025714149621979925,0.10600242835669356,0.015648956160080565,0.027715423486607334,0.1038852120512101,2011.0,78007.0
377,-0.014152577722003063,0.00091117560641408,-0.0002463707868297745,-0.0020770740402695173,-0.004229170080903625,-0.0022786835996707958,0.005332708119931236,-0.020882359556645774,0.0035485043995753516,-0.0071489852065965715,2011.0,78009.0
378,-0.01317846215089483,0.0006248242292630894,0.00018685882938210827,-0.00039793583716667076,0.0011489029101559673,-0.002013709702137176,-0.0056428868489338075,-0.009435902664547337,-0.0013489091029970672,-0.002038602280635967,2011.0,78050.0
379,-0.010688479322972002,0.0004157091216579046,-5.6168049148913626e-05,-0.0007451449347916452,-0.0013860231305694668,-0.0013122438128919285,0.005599962967215558,-0.01547569970024473,0.0028295463233204018,0.0022396177340068793,2011.0,78046.0
380,-0.012713606439660432,0.0008708136142004189,-2.8063890513033114e-05,-0.0031924055802764455,-0.0005825154288983003,-0.003509422587602379,0.0001656949388015861,-0.017520943662490896,0.002451571641791896,0.0008716693388812353,2011.0,78045.0
381,0.027755080716100545,-0.006764937170372961,-0.0006248583115721315,0.023112542320760692,0.0019831625418871963,0.023835720568929318,0.06087112073051355,0.027347750103308973,0.006982201474144772,0.05229140960984368,2011.0,78044.0
382,-0.011072159769395054,0.0005618325508922253,3.307583658077638e-06,-0.002165007093797988,-0.00037772502499618956,-0.0023394672500184274,0.002924287760614297,-0.016021490552063748,0.0025344159136196304,0.0031695063687071966,2011.0,78043.0
383,-0.008359269207940091,-4.517487890757941e-05,-0.0001744657257002724,0.0022808816195782774,-0.002082596122576082,-0.00034096655794670316,0.011421477007243025,-0.015428425365928448,0.004357725312464264,0.004511046542245527,2011.0,78041.0
384,-0.009575779968433625,0.00021241889381308862,-3.00107416551766e-05,0.0018152285124577797,-0.0010129319901990394,-0.000598469202230283,0.007087227380491969,-0.013622297058237795,0.0026139377400514643,0.003932445410435157,2011.0,78040.0
385,-0.016004483367467424,0.0010470012652989012,0.0008717495164659678,0.015644991811608614,0.0017124162831367669,0.017647362785396692,-0.010892902407940865,0.03131541967023997,-0.02090186103592139,-0.014424538844899368,2011.0,78039.0
386,-0.011250561898721697,0.00043224503377322835,-5.253450859533961e-05,0.0008615160159329244,-0.0021877039588847555,-0.0007705029981031768,0.006727093703939224,-0.01594875939410009,0.002426994058146924,-0.00029463131672840295,2011.0,78028.0
387,-0.01622151153211575,0.000718893102574107,0.0003962049254347799,-0.009893704364917244,-0.00036130918345315363,-0.006414420447180552,-0.014417640281072968,-0.014442461226002465,0.00018976981830970836,-0.008898122877717247,2011.0,78027.0
388,-0.013158798009154305,0.000793819133576064,0.00036880199452542337,0.00645156558207322,0.0018621362006216798,0.005200892533439773,-0.0049630576555990714,0.003129495341858948,-0.007631729413368922,-0.00272897651562162,2011.0,78026.0
389,-0.004381908970488438,-0.000909287766612138,0.0009462503988476967,0.020214525663006026,0.003741162515306946,0.014206611759064701,0.01038759227693143,0.0186122436612596,-0.008617845231058,0.010481094535589666,2011.0,78025.0
390,-0.013358536968236736,0.0009109804286156092,0.0018065575374775857,0.023188336124014695,0.010163254462616313,0.011437083947802837,-0.024541678168156365,0.03967647564283455,-0.022739279414564266,0.004289189341606717,2011.0,78024.0
391,-0.016695940641653886,0.0013845295823755404,0.0008901883430604297,0.005789081864181601,0.004453309260739877,0.012516465287535222,-0.01625700620187354,0.021472277369404092,-0.018641469111049316,-0.009370860062947288,2011.0,78023.0
392,-0.011083985418452522,0.00048067915718746484,-4.8589803176109624e-05,-4.167726700635191e-05,-0.002134136212287505,-0.0037481451322187447,0.006351190968389444,-0.020382352299418843,0.0049637773877831875,0.0022081732656417438,2011.0,78022.0
393,0.01832860650112833,-0.005370178765995042,0.00019585063565795752,0.016486083646255426,0.0024043389627037256,0.014147167775764118,0.046259109965945185,0.008902837734116428,0.009012705338309982,0.033140205255308725,2011.0,78021.0
394,-0.009825166896129592,8.678565838793485e-05,6.66944438127998e-05,-0.00046965168619120105,0.0007083731244427519,0.0105669668119588,-0.0010055784830567092,0.012476072951496359,-0.008071682785256688,-0.0011213686113395473,2011.0,78019.0
395,-0.011577795935995266,0.0005371082395684534,-8.319410059657224e-05,0.004627445929537702,-0.0017475843908287758,-0.0030250758777484532,0.0047707294914845245,-0.016580040092191113,0.003307981091199647,0.0006829968496082639,2011.0,78017.0
396,-0.009152867735803023,7.151178557954702e-05,0.00048738021481391637,0.0077235201658578,0.0025164684822862713,0.00835205298663593,0.001071330934612481,0.008270281934999449,-0.007890363738266846,0.0028138655538092945,2011.0,78016.0
397,-0.014088874792719435,0.0010799324573003391,-0.00018476016250519836,-0.006633684951828391,-0.0030084281481140983,-0.007561300578877538,0.002707349719485032,-0.028435451187339592,0.0070109300479360235,-0.002018123303808671,2011.0,78015.0
398,-0.010729650912019469,0.0003374408235704682,-3.569226196212724e-05,-0.0031434300351576693,-0.0014855240119814445,0.00497659774889578,0.005922874425356332,-0.005851500478053517,-0.0011431503524779712,-0.003944763812208909,2011.0,78014.0
399,-0.008014156538749087,0.0001788347826384479,-2.165836428498691e-06,-0.008833871747496344,0.0009088869580125231,-0.002553325763683119,0.005184373024386911,-0.017213410115644086,0.00437571294513967,0.009285113509512112,2011.0,78013.0
400,-0.007659613294838327,-0.0006382602440773255,-0.0005561923170431909,0.0029465094314169433,-0.008826878292444594,0.0023194385315005047,0.025791558453830046,-0.0213775638233583,0.009181992638362916,-0.005127253299998011,2011.0,78012.0
401,-0.014522949538501778,0.0012542433711683007,-4.686756037506451e-05,-0.008024774476874339,-0.0003981229115623765,-0.005864602612934085,-0.004973504215517282,-0.020267205553406296,0.003051670683204636,9.440500815523665e-05,2011.0,78011.0
402,-0.011497605252388791,0.0006345443996831089,5.977406775957546e-05,-0.007550214544169745,0.0006345397880071423,0.0005933633594357899,-0.0008142211443774402,-0.010411618463344433,-0.0010946904490917047,0.0012522821129835248,2011.0,78010.0
403,0.002417921374506845,-0.0025333986893329797,0.000304106403026676,0.014077373178357512,0.0015451103947961618,0.006002494886672165,0.01579220285759342,0.008311885612296108,0.0016909564891643223,0.01597625847519285,2011.0,78008.0
404,-0.011398517161021622,0.000573305061040368,-8.61950181128676e-06,8.598953539216937e-06,-0.0007037922987702089,-0.0017918222577801854,0.003235546814516398,-0.014863319097276688,0.0020570570907162797,0.0015221050299379737,2011.0,77642.0
405,-0.0025519404854076476,-0.0010196990368203085,-0.0003997681316906625,-0.0015681584846373605,-0.0018127968162482038,0.0014421901380550113,0.020860135600054286,-0.016021407273334218,0.0073987247983242355,0.012506933041296422,2011.0,77962.0
406,-0.011924111970172693,0.000668871177389649,0.0001442975722999055,0.0009987002796206573,0.000205852279794366,-0.000426181381381969,0.00015022335155533828,-0.010104161422080959,-0.0005662153610834412,0.0012989447643454166,2011.0,77957.0
407,-0.009450957726962162,0.00045978988229849804,-0.00029478626771634747,-0.013439074718720098,-0.0010257314272673504,-0.009611426492022682,0.0070331652777490886,-0.033690169891526886,0.01120314816427803,0.007863759137883316,2011.0,77830.0
408,-0.012871498735169712,0.0007405591497686648,0.0006312017133414961,0.004461196404110874,0.003192930583614137,0.00929492733201014,-0.00729622273352625,0.012206869066191974,-0.012264850430869756,-0.0031105739716890952,2011.0,77808.0
409,-0.00931096588162336,0.00040438161762271766,-3.3268824245676765e-05,-0.0059744342645113285,0.0012005760167633542,-0.004010466534832082,0.002434601058806028,-0.01796734020423852,0.0038499778618738254,0.008327465174157733,2011.0,77807.0
410,-0.011678476851294835,0.0005549275213796336,4.0484740568691075e-05,0.0038603532545327685,-0.0011017282839520066,-0.0005251228973586479,0.0037805345463789233,-0.012088758199788177,0.0009343081599254891,0.00017222546968562302,2011.0,77803.0
411,-0.014684199116171533,0.0011030048784347961,0.0006989732859963868,0.002189069724950267,0.004191621182253772,0.011564792433460442,-0.013149504930154517,0.01922884969330007,-0.015702941720358635,-0.006132230368686482,2011.0,77802.0
412,-0.013470311350976871,0.0009398364186746832,-0.00012857913491708836,-0.007767479866748761,-0.0018666866808013573,-0.0025648717654238344,0.0017493980513753416,-0.019864924259942223,0.002823575772150796,-0.0034104405061065337,2011.0,77801.0
413,-0.012628403898709095,0.0008403903327109142,-0.0002247214447442963,-0.004187095703330182,-0.002341951977565436,-0.007945968709211725,0.004164264581723537,-0.028672954604802306,0.007636342103114318,0.0016540797671655834,2011.0,77713.0
414,-0.011727406981929839,0.0005573527663547299,9.264966795345529e-06,0.0007286080055301779,-0.001957096237143331,-0.0015199956530624033,0.004787017254246428,-0.015596280871982279,0.0022736480462986416,6.13635648758085e-05,2011.0,77708.0
415,-0.009154479674916952,0.00012073720094388656,-0.000257287918552242,-0.004528680567578816,-0.0023956766031903833,-0.001834778974907828,0.01106548391470609,-0.02103447676124808,0.006121779051277162,0.0027812811003843766,2011.0,77707.0
416,-0.010158335166079661,0.00034270574344696876,4.2613585663735546e-05,0.0019193555397629574,-0.00044263385332395024,-0.0007052475188105961,0.005338894243393769,-0.012815723785891965,0.002107875939221189,0.003420445580456916,2011.0,77706.0
417,-0.010612621723874284,0.00045964085638104923,-1.732705759848655e-05,-0.0014523040680010765,-0.0004774358004546943,-0.0015503117426092549,0.004098373505415349,-0.01486459432887154,0.0024264928006319172,0.0030452292062059087,2011.0,77705.0
418,-0.009740705016678558,0.000123180581338489,3.670147518036732e-06,0.006715584918497445,-0.0014072511557680193,0.00281732569412869,0.00795830506843456,-0.007041293010931379,-6.766509722159466e-05,0.0006471247577256758,2011.0,77703.0
419,-0.011334276931415128,0.0007661822759389203,6.149629355117218e-05,-0.006050013251610387,0.002197394219285213,-0.005672790358870146,-0.003534106182556004,-0.01816783886141587,0.003242732613277708,0.006321191583871309,2011.0,77702.0
420,-0.009326250866172614,3.649403890538556e-05,0.00045967552311739,0.0017021714310273756,-0.0004979752962088084,0.0029308927512883597,0.007570916547974786,-0.007998181304302382,-0.0007630766328833939,0.004084488465506064,2011.0,77701.0
421,-0.009079262417393688,0.00016702720899905253,-0.0003045010163250983,-0.008243131557977419,-0.002348161539069604,-0.0018275013394485674,0.010489678318420037,-0.02231618658854693,0.005817269009599704,0.002621826889633684,2011.0,77665.0
422,-0.009559333348833299,-0.00012967268051477672,0.0001874966264993558,0.020790898581177854,-0.0020208707263182427,0.005085725597885484,0.009755880388244377,0.0008972608811800613,-0.0019060076119378716,-0.0004943011758351332,2011.0,77664.0
423,-0.008039949569638384,-0.0005495723572953819,-0.0004021586814903075,0.003403599154198905,-0.005640633902221393,-0.003005725940808779,0.01835270402519648,-0.02548060682308265,0.009733072223041055,-0.00035713691743187074,2011.0,77663.0
424,-0.012106002618709474,0.0006061320007706782,5.409233193254464e-05,0.00017430158657152586,-0.0016253676090333378,-0.0004190535002080496,0.004163365066504254,-0.014113703969888761,0.001360804195936149,-0.0012751208066639958,2011.0,77662.0
425,-0.012872793938723025,0.0007086973478909745,0.0006740255975640286,-0.021046843573881004,0.0025768942878268645,-0.006036907562036393,-0.01285836979518991,-0.016583435333247912,0.001843585769636384,0.0011608671151143281,2011.0,77661.0
426,-0.009923452311103155,-0.0007811135041493635,0.0006918375867538513,0.03998710247096228,-0.005346863357134338,0.014290986511416236,0.018292413634574053,0.014344679388585855,-0.00801960341648989,-0.011031388218423527,2011.0,77660.0
427,-0.01327373358935466,0.0005989648897705924,0.0005066952243759291,0.017022462847452794,0.0009639544661257004,0.011501442119497916,-0.003014060447409104,0.017564251828973688,-0.012482857509850391,-0.007505950206200926,2011.0,77659.0
428,-0.01222389114433587,0.0005867522191189593,3.4898389211577264e-05,-0.00037476589068031205,-0.0019324183956283053,0.0010579020000622153,0.004682608761874983,-0.012642481330584137,0.00024282527571108475,-0.0030517297981646403,2011.0,77657.0
429,-0.009294483033395133,0.00020929412249116804,-0.00015350406723062444,-0.0010170423817749883,-0.0018300210434369743,-0.0036342057166625446,0.00925558109272591,-0.02134168075951113,0.006207641982026173,0.005300649006064904,2011.0,77656.0
